"seqn","lbxalc","lbdalcsi","lbxbec","lbdbecsi","lbxcbc","lbdcbcsi","lbxcry","lbdcrysi","lbxgtc","lbdgtcsi","lbxluz","lbdluzsi","lbxlyc","lbdlycsi","lbxrpl","lbdrplsi","lbxrst","lbdrstsi","lbxvia","lbdviasi","lbxvie","lbdviesi"
9978,0.49,0.009,7.2,0.134,0.49,0.009,3.6,0.065,130,3.123,2.9,0.051,22.6,0.421,1.3,0.045,0.35,0.012,43.1,1.505,514.9,11.956
9979,6.1,0.114,22.3,0.415,1,0.019,7.5,0.136,50,1.201,19.5,0.343,5.7,0.106,4,0.14,1.4,0.049,106.2,3.707,5345.1,124.113
9980,4.9,0.091,26.8,0.499,2.2,0.041,6.3,0.114,230,5.525,18.7,0.329,13.2,0.246,1.2,0.042,0.35,0.012,49,1.711,1630.7,37.865
9982,1.7,0.032,9.3,0.173,0.49,0.009,13.7,0.248,244,5.861,17.2,0.302,6.1,0.114,0.7,0.024,0.35,0.012,49.9,1.742,829.9,19.27
9984,1.4,0.026,6.7,0.125,0.49,0.009,3.8,0.069,179,4.3,11.1,0.195,15.8,0.294,0.7,0.024,0.35,0.012,23.6,0.824,904.2,20.996
9985,3.4,0.063,25.5,0.475,1.3,0.024,29.5,0.534,156,3.747,25.5,0.448,45.6,0.85,8.4,0.293,0.35,0.012,45.7,1.595,1118.5,25.972
9986,1.4,0.026,10.5,0.196,0.49,0.009,13.9,0.252,124,2.978,14.7,0.258,32.4,0.604,3,0.105,0.35,0.012,27.9,0.974,670,15.557
9987,10.1,0.188,18.8,0.35,1.1,0.02,9.4,0.17,152,3.651,21.2,0.373,28.5,0.531,2.6,0.091,0.7,0.024,32.1,1.121,708.1,16.442
9988,4.2,0.078,21.1,0.393,1.4,0.026,19.2,0.348,172,4.131,8.2,0.144,11.2,0.209,1.7,0.059,0.35,0.012,56.9,1.986,1645.1,38.199
9993,2.4,0.045,13.1,0.244,0.49,0.009,13.3,0.241,165,3.963,14.6,0.257,36.5,0.68,4.6,0.161,0.35,0.012,43.7,1.526,972.6,22.584
9996,3.4,0.063,13.7,0.255,0.49,0.009,11.4,0.206,181,4.348,26.7,0.469,8.4,0.156,0.9,0.031,0.35,0.012,39.6,1.382,1108,25.728
9997,1.5,0.028,15.1,0.281,0.9,0.017,13.1,0.237,159,3.819,17.1,0.301,48.5,0.904,6.9,0.241,0.35,0.012,39.8,1.389,746.5,17.334
9998,0.8,0.015,3,0.056,0.49,0.009,8.7,0.157,211,5.068,3.8,0.067,9.9,0.184,0.14,0.005,0.35,0.012,29.7,1.037,438.8,10.189
9999,0.49,0.009,2.2,0.041,0.49,0.009,3.1,0.056,202,4.852,8,0.141,19.4,0.361,1.5,0.052,0.35,0.012,39.8,1.389,614.2,14.262
10000,4.1,0.076,6.6,0.123,0.49,0.009,3.3,0.06,202,4.852,6,0.105,15.2,0.283,2.3,0.08,0.6,0.021,61,2.13,1345.2,31.236
10001,4.5,0.084,24.4,0.455,1.5,0.028,20.2,0.366,102,2.45,17.9,0.315,22.3,0.415,1,0.035,0.35,0.012,68.1,2.377,786.2,18.256
10002,14.1,0.263,27.2,0.507,1.2,0.022,13.4,0.243,155,3.723,20.3,0.357,34.2,0.637,2.1,0.073,0.35,0.012,46.6,1.627,823.9,19.131
10004,1.7,0.032,30.9,0.576,1.4,0.026,4.4,0.08,176,4.228,9.1,0.16,34.2,0.637,7.7,0.269,2.8,0.098,79.9,2.789,1922.2,44.633
10005,2.7,0.05,6.2,0.116,0.49,0.009,6.1,0.11,86,2.066,11.7,0.206,11.2,0.209,2.4,0.084,0.35,0.012,49,1.711,1394.7,32.385
10006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10007,1.7,0.032,2.2,0.041,0.49,0.009,7.1,0.129,126,3.027,6,0.105,1.9,0.035,5.4,0.189,1.7,0.059,68.8,2.402,1386,32.183
10008,2.2,0.041,12.8,0.238,1,0.019,25.9,0.469,163,3.915,24.9,0.438,30.7,0.572,2.7,0.094,0.35,0.012,38.2,1.334,759,17.624
10009,3.8,0.071,17.7,0.33,0.8,0.015,24.9,0.451,216,5.188,16.2,0.285,27.1,0.505,4.1,0.143,0.35,0.012,35.9,1.253,810.8,18.827
10011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10012,3.4,0.063,17.7,0.33,0.9,0.017,8.5,0.154,184,4.42,18.5,0.325,28,0.522,2.6,0.091,0.35,0.012,32.3,1.128,523.7,12.16
10013,0.49,0.009,2.2,0.041,0.49,0.009,3.3,0.06,264,6.341,14,0.246,17.1,0.319,1.4,0.049,0.35,0.012,49.5,1.728,1176.2,27.311
10014,1.3,0.024,7.6,0.142,0.49,0.009,NA,NA,479,11.506,12.7,0.223,21,0.391,1.8,0.063,NA,NA,41.2,1.438,1143.8,26.559
10015,7.2,0.134,19.9,0.371,1.2,0.022,33.8,0.612,154,3.699,25.5,0.448,15.7,0.292,0.8,0.028,0.35,0.012,53.3,1.861,1143.1,26.543
10016,2.3,0.043,11.8,0.22,0.49,0.009,4.6,0.083,89,2.138,6.5,0.114,8.7,0.162,1.7,0.059,0.35,0.012,38.5,1.344,765.6,17.777
10017,24.4,0.455,58.9,1.097,3.7,0.069,51.9,0.939,188,4.516,22.6,0.397,24.1,0.449,2.6,0.091,0.35,0.012,17.7,0.618,2573.9,59.766
10018,0.9,0.017,6.5,0.121,0.49,0.009,7.5,0.136,120,2.882,11.2,0.197,17.2,0.32,1.2,0.042,0.35,0.012,57.5,2.007,1254.1,29.12
10019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,11.5,0.214,43,0.801,2.2,0.041,40.6,0.735,244,5.861,39.1,0.687,20.5,0.382,3.5,0.122,0.35,0.012,42.5,1.484,1206.6,28.017
10021,0.49,0.009,2.8,0.052,0.49,0.009,4,0.072,312,7.494,10.6,0.186,25.9,0.483,1.5,0.052,0.35,0.012,40.4,1.41,705.6,16.384
10023,0.49,0.009,9.5,0.177,0.49,0.009,2.2,0.04,100,2.402,5.5,0.097,0.57,0.011,0.5,0.017,0.35,0.012,49.4,1.725,692.1,16.071
10024,2,0.037,5.9,0.11,0.49,0.009,6.6,0.119,617,14.82,17.2,0.302,29.1,0.542,2.3,0.08,0.5,0.017,43.1,1.505,1508.6,35.03
10025,5.6,0.104,17.6,0.328,0.49,0.009,24.8,0.449,220,5.284,7.2,0.127,25.9,0.483,2.4,0.084,0.35,0.012,49.5,1.728,1109.2,25.756
10027,3.4,0.063,14.1,0.263,0.8,0.015,19.1,0.346,96,2.306,12.9,0.227,26.8,0.499,1.3,0.045,0.35,0.012,29.6,1.033,714.6,16.593
10028,2.3,0.043,12.8,0.238,0.49,0.009,12.4,0.224,353,8.479,14.6,0.257,26.6,0.496,3.9,0.136,0.9,0.031,39.6,1.382,687.7,15.968
10029,5.2,0.097,13,0.242,0.8,0.015,3.9,0.071,91,2.186,17.2,0.302,12.2,0.227,0.8,0.028,0.35,0.012,80.1,2.796,1332.6,30.943
10030,0.49,0.009,7.3,0.136,0.49,0.009,7.9,0.143,183,4.396,24.9,0.438,14.8,0.276,2.4,0.084,0.35,0.012,30.1,1.051,602.2,13.983
10031,0.49,0.009,5.9,0.11,0.49,0.009,5.8,0.105,196,4.708,8.9,0.156,27.5,0.512,1.6,0.056,0.35,0.012,27.6,0.964,919,21.339
10032,3.2,0.06,12.9,0.24,0.49,0.009,23.5,0.425,379,9.104,17.9,0.315,17.2,0.32,NA,NA,0.35,0.012,29.9,1.044,818.9,19.015
10033,5.2,0.097,38.2,0.712,1.7,0.032,18.4,0.333,315,7.566,9.3,0.163,36.9,0.687,3.2,0.112,0.35,0.012,67.1,2.342,1632.2,37.9
10035,1.8,0.034,22.7,0.423,1.3,0.024,6.2,0.112,260,6.245,6.2,0.109,19.2,0.358,1.2,0.042,0.35,0.012,66.3,2.315,1803.1,41.868
10036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10037,1,0.019,18.6,0.347,1.1,0.02,2.6,0.047,290,6.966,6.8,0.12,1.4,0.026,NA,NA,1,0.035,90.8,3.17,1457.4,33.841
10038,2.1,0.039,16.2,0.302,0.49,0.009,12.5,0.226,228,5.477,9.2,0.162,25.7,0.479,1.6,0.056,0.35,0.012,39.9,1.393,626,14.536
10039,1.7,0.032,8.9,0.166,0.49,0.009,2.4,0.043,183,4.396,8,0.141,32.5,0.605,2.5,0.087,0.35,0.012,51,1.78,740.3,17.19
10040,1.1,0.02,7.9,0.147,0.49,0.009,1.3,0.024,354,8.503,5.4,0.095,10.1,0.188,0.7,0.024,0.35,0.012,39.6,1.382,499.1,11.589
10041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10042,1.3,0.024,10.6,0.197,0.49,0.009,12.3,0.223,247,5.933,7.1,0.125,19.9,0.371,1.9,0.066,0.35,0.012,49.8,1.739,718.7,16.688
10043,2.1,0.039,9.1,0.17,0.49,0.009,9.4,0.17,156,3.747,8.7,0.153,13.5,0.252,1.2,0.042,0.35,0.012,45,1.571,698.7,16.224
10044,1.1,0.02,3.1,0.058,0.49,0.009,3.6,0.065,282,6.774,9.6,0.169,17.2,0.32,1.6,0.056,0.35,0.012,54.3,1.896,1211.4,28.129
10045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10046,17.3,0.322,34.4,0.641,1.1,0.02,12.9,0.233,217,5.212,26.3,0.462,16.9,0.315,3.4,0.119,0.35,0.012,41.2,1.438,894.1,20.761
10047,2.9,0.054,18.8,0.35,0.9,0.017,17.1,0.31,172,4.131,15,0.264,40.3,0.751,1.6,0.056,0.35,0.012,38.6,1.348,774.7,17.989
10048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10050,1.2,0.022,6.5,0.121,0.49,0.009,6,0.109,210,5.044,8.7,0.153,10,0.186,1.1,0.038,0.35,0.012,64.1,2.238,885.4,20.559
10051,0.49,0.009,15.1,0.281,0.8,0.015,5.1,0.092,386,9.272,9.9,0.174,16.4,0.306,0.8,0.028,0.35,0.012,32.9,1.149,805.7,18.708
10052,1.2,0.022,8.7,0.162,0.49,0.009,8.8,0.159,317,7.614,10.9,0.192,30.4,0.566,2,0.07,0.6,0.021,55.1,1.924,1578.3,36.648
10053,12.2,0.227,17.4,0.324,0.49,0.009,4.9,0.089,209,5.02,10.8,0.19,14.2,0.265,1.2,0.042,0.35,0.012,37.3,1.302,899.4,20.884
10054,1.3,0.024,6.1,0.114,0.49,0.009,10.2,0.185,214,5.14,9.7,0.171,19.4,0.361,0.9,0.031,0.35,0.012,49.8,1.739,622.4,14.452
10055,1.5,0.028,8.4,0.156,0.49,0.009,9,0.163,104,2.498,11.6,0.204,24.3,0.453,1.6,0.056,0.35,0.012,72,2.514,651.9,15.137
10056,4.1,0.076,7.7,0.143,0.49,0.009,6.9,0.125,237,5.693,10.6,0.186,20.9,0.389,1,0.035,0.35,0.012,55.9,1.951,824.6,19.147
10057,5.6,0.104,7.4,0.138,0.49,0.009,3.5,0.063,90,2.162,5.3,0.093,25.3,0.471,1.6,0.056,0.35,0.012,88.9,3.103,2481.7,57.625
10058,3.4,0.063,12.9,0.24,0.7,0.013,12.1,0.219,146,3.507,19,0.334,21.8,0.406,1.3,0.045,0.35,0.012,35.7,1.246,682.1,15.838
10060,5,0.093,16.4,0.306,1,0.019,9.2,0.167,303,7.278,15.3,0.269,38.3,0.714,2.5,0.087,0.35,0.012,65.6,2.29,1128.6,26.206
10061,1,0.019,3.2,0.06,0.49,0.009,3.4,0.062,344,8.263,14.9,0.262,30.5,0.568,2,0.07,0.35,0.012,68.5,2.391,1160.2,26.94
10063,3.6,0.067,12.2,0.227,0.9,0.017,4,0.072,223,5.356,16.2,0.285,23.6,0.44,1.4,0.049,0.35,0.012,41.6,1.452,676.8,15.715
10064,4.5,0.084,67,1.248,2.4,0.045,22.4,0.405,90,2.162,12.1,0.213,39.5,0.736,3.8,0.133,0.35,0.012,55.9,1.951,751.1,17.441
10065,2.1,0.039,11.6,0.216,0.49,0.009,21.9,0.396,261,6.269,15.7,0.276,23.5,0.438,1.7,0.059,0.35,0.012,30.7,1.072,937.4,21.766
10068,3.7,0.069,13.9,0.259,0.49,0.009,12.4,0.224,162,3.891,13.1,0.23,26,0.484,3.8,0.133,0.35,0.012,42.1,1.47,550.3,12.778
10069,1.9,0.035,11.4,0.212,0.49,0.009,9.6,0.174,184,4.42,11.2,0.197,24,0.447,1.8,0.063,0.35,0.012,53.2,1.857,720.5,16.73
10070,1.9,0.035,28.1,0.524,1.3,0.024,9.5,0.172,258,6.197,15.7,0.276,25.8,0.481,3.2,0.112,1.2,0.042,85.4,2.981,1299.4,30.172
10071,3,0.056,17.8,0.332,0.7,0.013,10.2,0.185,318,7.638,23,0.404,20.2,0.376,1.8,0.063,0.35,0.012,50.8,1.773,889.9,20.663
10072,3.8,0.071,12,0.224,0.49,0.009,10.7,0.194,160,3.843,13.1,0.23,34.7,0.646,2.2,0.077,0.35,0.012,49.2,1.718,818.1,18.996
10073,1.1,0.02,6.6,0.123,0.49,0.009,2.7,0.049,277,6.654,9.7,0.171,7.5,0.14,0.5,0.017,0.35,0.012,26.8,0.936,960.7,22.307
10074,2.9,0.054,7.6,0.142,0.49,0.009,3.9,0.071,58,1.393,15.1,0.265,13.2,0.246,0.8,0.028,0.35,0.012,40.9,1.428,1963.6,45.595
10075,2.5,0.047,19.3,0.36,0.7,0.013,10.5,0.19,522,12.538,16.5,0.29,25,0.466,4.2,0.147,0.35,0.012,81.8,2.856,1570.8,36.474
10077,1.4,0.026,6.8,0.127,0.49,0.009,7,0.127,148,3.555,29.4,0.517,27.2,0.507,3.5,0.122,0.35,0.012,39.2,1.368,1443.2,33.511
10079,2.2,0.041,24.3,0.453,1.4,0.026,22.7,0.411,180,4.324,14.5,0.255,17.9,0.333,2.8,0.098,0.35,0.012,27.3,0.953,768.5,17.845
10080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10081,1.7,0.032,8.1,0.151,0.49,0.009,20.4,0.369,159,3.819,17.3,0.304,19,0.354,NA,NA,0.35,0.012,24.4,0.852,724,16.811
10083,1.6,0.03,11.7,0.218,0.49,0.009,14.9,0.27,272,6.533,11.1,0.195,47.1,0.877,3.6,0.126,0.35,0.012,59,2.06,963.7,22.377
10084,3.3,0.061,12.6,0.235,0.49,0.009,8.2,0.148,177,4.252,13.1,0.23,32.6,0.607,3.1,0.108,0.35,0.012,44.6,1.557,708.4,16.449
10085,3.3,0.061,9.1,0.17,0.49,0.009,7.6,0.138,197,4.732,11,0.193,16.8,0.313,1.4,0.049,0.35,0.012,36.4,1.271,1234.2,28.658
10087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10088,1.5,0.028,10,0.186,0.49,0.009,5.1,0.092,232,5.573,17.5,0.308,27,0.503,1.4,0.049,0.35,0.012,46.1,1.609,845.3,19.628
10089,2.8,0.052,11.5,0.214,0.8,0.015,6.9,0.125,257,6.173,16.5,0.29,25.2,0.469,3.1,0.108,0.35,0.012,40.1,1.4,757.4,17.587
10090,0.49,0.009,6.6,0.123,0.49,0.009,4.7,0.085,374,8.983,10.6,0.186,26,0.484,1.7,0.059,0.35,0.012,43.2,1.508,992.5,23.046
10091,0.7,0.013,15.8,0.294,0.9,0.017,9.8,0.177,222,5.332,10.5,0.185,26,0.484,1.9,0.066,0.35,0.012,49.7,1.735,795.9,18.481
10092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10093,1.4,0.026,3.6,0.067,0.49,0.009,3.3,0.06,202,4.852,7.9,0.139,19.2,0.358,2.3,0.08,0.35,0.012,44.3,1.547,1129.4,26.225
10095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10096,1.9,0.035,6.5,0.121,0.49,0.009,7.5,0.136,128,3.075,11.6,0.204,22.1,0.412,6.2,0.216,1.4,0.049,75.6,2.639,2652.1,61.582
10097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10098,1.7,0.032,12.9,0.24,1.1,0.02,4.3,0.078,336,8.071,19.4,0.341,3.7,0.069,0.5,0.017,0.35,0.012,26.3,0.918,720,16.718
10099,0.9,0.017,5.4,0.101,0.49,0.009,6.1,0.11,363,8.719,14.3,0.251,30.2,0.563,2,0.07,0.35,0.012,42.5,1.484,714.9,16.6
10100,10.2,0.19,48.1,0.896,1.7,0.032,20,0.362,150,3.603,24.4,0.429,34.9,0.65,3.4,0.119,0.35,0.012,50.5,1.763,1184.4,27.502
10101,1.1,0.02,12.3,0.229,0.49,0.009,1.9,0.034,285,6.846,7.8,0.137,7.5,0.14,3.1,0.108,0.8,0.028,31.9,1.114,837.2,19.44
10102,0.9,0.017,21.1,0.393,1.1,0.02,7.3,0.132,168,4.035,10.3,0.181,16.4,0.306,2.4,0.084,0.8,0.028,61,2.13,918.1,21.318
10103,2.4,0.045,6.8,0.127,0.49,0.009,14.1,0.255,236,5.669,12.4,0.218,19.3,0.36,1.3,0.045,0.35,0.012,32.3,1.128,1121.2,26.034
10104,1.6,0.03,9.5,0.177,0.49,0.009,4.4,0.08,276,6.63,14,0.246,34.4,0.641,1.4,0.049,0.35,0.012,94.5,3.299,1981,45.999
10105,1.8,0.034,16.2,0.302,1.1,0.02,7.4,0.134,236,5.669,8.8,0.155,19.6,0.365,1.1,0.038,0.35,0.012,37.8,1.32,822.8,19.105
10106,8.2,0.153,16.5,0.307,1,0.019,22.9,0.414,218,5.236,23,0.404,25.5,0.475,2.7,0.094,0.7,0.024,76.3,2.664,1506.8,34.988
10107,7.1,0.132,15.2,0.283,0.8,0.015,7.9,0.143,NA,NA,10.8,0.19,25.7,0.479,1.9,0.066,0.35,0.012,50.7,1.77,900.6,20.912
10108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10109,3.3,0.061,17.6,0.328,1.2,0.022,15.4,0.279,249,5.981,16.3,0.287,20.3,0.378,1.1,0.038,0.35,0.012,36.7,1.281,887.6,20.61
10110,0.49,0.009,10.6,0.197,0.8,0.015,5,0.091,250,6.005,11.3,0.199,23.8,0.443,1.8,0.063,0.35,0.012,61.6,2.15,739.9,17.18
10111,0.9,0.017,11,0.205,0.49,0.009,6.1,0.11,179,4.3,12.2,0.214,20.7,0.386,NA,NA,0.35,0.012,48.6,1.697,719.3,16.702
10112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10113,3,0.056,12.7,0.237,0.49,0.009,4,0.072,263,6.317,13,0.229,19.8,0.369,3.1,0.108,NA,NA,69.4,2.423,1093.8,25.398
10114,2.4,0.045,9.3,0.173,0.49,0.009,8.1,0.147,101,2.426,8.7,0.153,11,0.205,1.3,0.045,0.35,0.012,86.7,3.027,1410.5,32.752
10115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10116,1.4,0.026,8.8,0.164,0.49,0.009,3.3,0.06,235,5.645,8.6,0.151,14.8,0.276,4.1,0.143,1.2,0.042,66.1,2.308,1860.4,43.198
10118,1.5,0.028,11.2,0.209,0.7,0.013,10,0.181,140,3.363,12.5,0.22,15.5,0.289,0.8,0.028,0.35,0.012,51,1.78,752.7,17.478
10119,1.9,0.035,5.4,0.101,0.49,0.009,7,0.127,307,7.374,11.2,0.197,44.3,0.825,1.6,0.056,0.35,0.012,55.4,1.934,1158,26.889
10120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10121,0.49,0.009,2.8,0.052,0.49,0.009,5,0.091,183,4.396,8.8,0.155,19.8,0.369,1.2,0.042,0.35,0.012,75.2,2.625,1489.7,34.591
10122,1.7,0.032,8.6,0.16,0.49,0.009,5.1,0.092,196,4.708,11.6,0.204,25,0.466,2.9,0.101,0.35,0.012,43,1.501,768.5,17.845
10123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10124,10.7,0.199,19.1,0.356,1.2,0.022,8.9,0.161,179,4.3,13.8,0.243,16.7,0.311,0.9,0.031,0.35,0.012,35.6,1.243,740.2,17.187
10125,0.49,0.009,15,0.279,0.49,0.009,4.8,0.087,301,7.23,15.4,0.271,33.1,0.617,4.2,0.147,0.35,0.012,33.7,1.176,846.7,19.66
10126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10128,1.7,0.032,15.9,0.296,0.49,0.009,6.7,0.121,204,4.9,8.4,0.148,18.4,0.343,1.4,0.049,0.35,0.012,46.6,1.627,882.6,20.494
10130,2.7,0.05,17.5,0.326,1,0.019,18.8,0.34,222,5.332,12.7,0.223,14.5,0.27,0.7,0.024,0.35,0.012,43.8,1.529,693.5,16.103
10131,11.7,0.218,15.7,0.292,1.2,0.022,2.7,0.049,364,8.743,24.3,0.427,24.2,0.451,1.2,0.042,0.35,0.012,59,2.06,2252.6,52.305
10132,0.8,0.015,10.5,0.196,0.49,0.009,11.1,0.201,225,5.405,11,0.193,23.4,0.436,3.1,0.108,0.35,0.012,42.8,1.494,587.1,13.632
10133,4.4,0.082,12.8,0.238,0.7,0.013,2.5,0.045,174,4.179,10.2,0.179,12.4,0.231,1.7,0.059,0.35,0.012,73.9,2.58,1471.8,34.175
10134,2.5,0.047,7.1,0.132,0.49,0.009,9.5,0.172,280,6.726,10.7,0.188,2.3,0.043,1.5,0.052,0.35,0.012,26.2,0.915,709,16.463
10135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10136,7.2,0.134,55.4,1.032,3.4,0.063,42.9,0.776,172,4.131,16.1,0.283,7,0.13,1.1,0.038,0.35,0.012,47.6,1.662,1045.1,24.267
10137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10140,0.9,0.017,6.8,0.127,0.49,0.009,10,0.181,589,14.148,24.6,0.432,39.3,0.732,1.3,0.045,0.35,0.012,63.1,2.203,1305.8,30.321
10141,1.2,0.022,3.2,0.06,0.49,0.009,6.3,0.114,218,5.236,8.9,0.156,11.5,0.214,1.1,0.038,0.35,0.012,33,1.152,535,12.423
10142,7.4,0.138,36.9,0.687,2.3,0.043,16.2,0.293,488,11.722,31,0.545,28.4,0.529,2.4,0.084,0.35,0.012,68.5,2.391,1266.8,29.415
10143,1.5,0.028,13.1,0.244,0.9,0.017,6.8,0.123,215,5.164,5.9,0.104,34.8,0.648,0.7,0.024,0.35,0.012,48.4,1.69,679.7,15.783
10144,3.4,0.063,29.6,0.551,2,0.037,NA,NA,140,3.363,11.7,0.206,5.5,0.102,0.9,0.031,NA,NA,45.8,1.599,706.9,16.414
10146,3.2,0.06,56.1,1.045,3.1,0.058,4.9,0.089,51,1.225,23.9,0.42,31.8,0.592,1.6,0.056,0.35,0.012,55.9,1.951,1649.6,38.304
10149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10150,0.8,0.015,1.6,0.03,0.49,0.009,2.1,0.038,272,6.533,5.5,0.097,33.6,0.626,1.9,0.066,0.35,0.012,65.9,2.301,808.6,18.776
10151,2,0.037,11.4,0.212,0.49,0.009,11.5,0.208,141,3.387,11.9,0.209,29.9,0.557,3.2,0.112,0.35,0.012,66.8,2.332,780.7,18.128
10152,4.2,0.078,21.1,0.393,1.6,0.03,23.8,0.431,179,4.3,11.1,0.195,9.7,0.181,0.14,0.005,0.35,0.012,24.8,0.866,721.7,16.758
10153,7.3,0.136,7.2,0.134,0.49,0.009,5.5,0.1,NA,NA,8.7,0.153,35.1,0.654,1.5,0.052,0.35,0.012,69.2,2.416,901.1,20.924
10154,8.8,0.164,40.8,0.76,2.7,0.05,18.3,0.331,253,6.077,33.7,0.592,30.2,0.563,4.9,0.171,1.5,0.052,42.4,1.48,1885.5,43.781
10156,6.1,0.114,34.5,0.643,1.6,0.03,5,0.091,156,3.747,17.5,0.308,28.6,0.533,2.8,0.098,0.35,0.012,52,1.815,815.3,18.931
10158,2.2,0.041,9.7,0.181,0.49,0.009,7.9,0.143,142,3.411,7.5,0.132,16.5,0.307,1.3,0.045,0.35,0.012,35.8,1.25,592.9,13.767
