"seqn","wtsaf2yr","lbxtr","lbdtrsi","lbdldl","lbdldlsi","lbdldlm","lbdldmsi","lbdldln","lbdldnsi"
93952,165476.694727,165,1.863,90,2.327,97,2.508,94,2.431
93957,83536.682279,159,1.795,149,3.853,152,3.931,152,3.931
93960,18300.698082,104,1.174,49,1.267,51,1.319,51,1.319
93963,25666.293067,21,0.237,56,1.448,54,1.396,52,1.345
93964,32942.752334,109,1.231,118,3.051,118,3.051,120,3.103
93965,153917.834483,52,0.587,147,3.801,143,3.698,148,3.827
93968,33868.241326,116,1.31,126,3.258,127,3.284,128,3.31
93969,143925.515729,58,0.655,118,3.051,115,2.974,119,3.077
93972,331531.04498,56,0.632,75,1.94,73,1.888,74,1.914
93974,133976.372449,172,1.942,90,2.327,97,2.508,94,2.431
93975,179848.87188,33,0.373,119,3.077,116,3,120,3.103
93980,351106.028884,112,1.264,100,2.586,101,2.612,102,2.638
93981,31015.953199,129,1.456,171,4.422,171,4.422,174,4.5
93982,0,80,0.903,89,2.302,88,2.276,90,2.327
93984,90172.109092,56,0.632,95,2.457,92,2.379,94,2.431
93988,0,52,0.587,62,1.603,59,1.526,60,1.552
93998,200201.949766,64,0.723,66,1.707,65,1.681,66,1.707
93999,87607.784342,28,0.316,64,1.655,62,1.603,62,1.603
94001,52123.475294,52,0.587,60,1.552,57,1.474,58,1.5
94007,28432.449615,71,0.802,86,2.224,84,2.172,86,2.224
94012,282538.224248,120,1.355,173,4.474,172,4.448,176,4.551
94013,67596.989849,98,1.106,119,3.077,119,3.077,121,3.129
94015,119111.340714,46,0.519,119,3.077,115,2.974,119,3.077
94021,88442.532942,43,0.485,72,1.862,68,1.758,71,1.836
94029,185929.386357,57,0.644,159,4.112,155,4.008,161,4.163
94030,243001.519144,51,0.576,106,2.741,103,2.664,106,2.741
94034,44407.426289,120,1.355,104,2.689,106,2.741,107,2.767
94036,0,168,1.897,44,1.138,53,1.371,50,1.293
94038,103890.159529,163,1.84,157,4.06,159,4.112,160,4.138
94040,24254.258583,76,0.858,123,3.181,121,3.129,124,3.207
94042,187040.192093,105,1.185,107,2.767,108,2.793,109,2.819
94043,24330.407457,56,0.632,48,1.241,46,1.19,46,1.19
94044,114005.191163,24,0.271,62,1.603,60,1.552,59,1.526
94047,86957.115228,198,2.235,116,3,125,3.233,121,3.129
94049,21945.824596,115,1.298,153,3.957,152,3.931,155,4.008
94050,200848.946229,190,2.145,192,4.965,193,4.991,194,5.017
94053,0,NA,NA,NA,NA,NA,NA,NA,NA
94057,85839.350849,101,1.14,132,3.414,131,3.388,134,3.465
94064,74405.698702,83,0.937,88,2.276,88,2.276,89,2.302
94067,39164.442825,110,1.242,143,3.698,142,3.672,145,3.75
94068,437092.755355,53,0.598,119,3.077,115,2.974,119,3.077
94069,462276.697576,155,1.75,166,4.293,167,4.319,169,4.37
94073,17077.384221,124,1.4,72,1.862,76,1.965,75,1.94
94074,340889.99961,85,0.96,90,2.327,89,2.302,91,2.353
94081,30247.878218,169,1.908,100,2.586,105,2.715,105,2.715
94084,36619.255071,140,1.581,109,2.819,112,2.896,112,2.896
94087,0,51,0.576,62,1.603,59,1.526,61,1.577
94090,82651.693873,52,0.587,111,2.87,107,2.767,111,2.87
94093,367059.983538,147,1.66,121,3.129,124,3.207,124,3.207
94095,33899.907853,90,1.016,61,1.577,62,1.603,62,1.603
94096,0,NA,NA,NA,NA,NA,NA,NA,NA
94097,110903.457922,110,1.242,129,3.336,129,3.336,131,3.388
94098,57124.43729,71,0.802,113,2.922,111,2.87,114,2.948
94101,41578.300207,137,1.547,94,2.431,97,2.508,97,2.508
94105,64292.296836,82,0.926,123,3.181,121,3.129,124,3.207
94106,102530.1308,98,1.106,70,1.81,72,1.862,72,1.862
94108,27702.681821,132,1.49,131,3.388,132,3.414,133,3.439
94109,47739.349912,156,1.761,70,1.81,75,1.94,74,1.914
94112,142618.754426,52,0.587,142,3.672,138,3.569,143,3.698
94113,162765.718286,181,2.043,174,4.5,176,4.551,177,4.577
94114,45176.935605,NA,NA,NA,NA,NA,NA,NA,NA
94117,58866.563835,140,1.581,138,3.569,139,3.595,141,3.646
94119,42289.522359,238,2.687,78,2.017,93,2.405,86,2.224
94121,168134.188899,50,0.565,64,1.655,62,1.603,63,1.629
94126,19739.27158,49,0.553,51,1.319,48,1.241,50,1.293
94127,85557.115796,109,1.231,121,3.129,121,3.129,123,3.181
94130,40092.193144,41,0.463,89,2.302,85,2.198,88,2.276
94132,0,NA,NA,NA,NA,NA,NA,NA,NA
94133,55365.013243,48,0.542,126,3.258,122,3.155,127,3.284
94138,26021.020443,159,1.795,39,1.009,47,1.215,45,1.164
94139,53454.082283,62,0.7,115,2.974,112,2.896,115,2.974
94141,39648.91495,39,0.44,95,2.457,91,2.353,94,2.431
94145,41649.097885,82,0.926,66,1.707,66,1.707,66,1.707
94149,69319.559045,48,0.542,75,1.94,72,1.862,74,1.914
94154,124763.999553,139,1.569,143,3.698,144,3.724,146,3.776
94156,39681.098067,155,1.75,119,3.077,123,3.181,122,3.155
94158,21444.69538,92,1.039,151,3.905,149,3.853,152,3.931
94164,45656.407657,62,0.7,89,2.302,86,2.224,88,2.276
94166,250201.358449,84,0.948,181,4.681,179,4.629,183,4.732
94174,47513.934371,75,0.847,148,3.827,146,3.776,150,3.879
94177,48390.37557,71,0.802,102,2.638,100,2.586,103,2.664
94178,0,NA,NA,NA,NA,NA,NA,NA,NA
94179,0,92,1.039,109,2.819,108,2.793,110,2.845
94181,85557.115796,165,1.863,113,2.922,118,3.051,117,3.026
94186,0,25,0.282,80,2.069,77,1.991,78,2.017
94187,54914.716958,50,0.565,127,3.284,123,3.181,128,3.31
94189,102730.699322,28,0.316,75,1.94,73,1.888,73,1.888
94190,66143.726269,68,0.768,81,2.095,80,2.069,81,2.095
94192,606037.821843,152,1.716,78,2.017,83,2.146,82,2.121
94193,0,63,0.711,87,2.25,85,2.198,87,2.25
94195,120131.794621,70,0.79,68,1.758,67,1.733,68,1.758
94207,29198.358463,57,0.644,141,3.646,137,3.543,142,3.672
94208,31854.437022,55,0.621,83,2.146,81,2.095,82,2.121
94210,20333.153378,88,0.994,126,3.258,125,3.233,128,3.31
94216,39653.104243,59,0.666,76,1.965,74,1.914,76,1.965
94220,28951.245853,35,0.395,146,3.776,142,3.672,147,3.801
94223,53238.483231,260,2.935,118,3.051,129,3.336,124,3.207
94224,0,192,2.168,130,3.362,135,3.491,134,3.465
94229,38340.122799,175,1.976,102,2.638,108,2.793,107,2.767
94230,74899.117313,78,0.881,51,1.319,51,1.319,51,1.319
94237,781810.659803,87,0.982,58,1.5,58,1.5,58,1.5
94242,19132.291634,48,0.542,85,2.198,82,2.121,85,2.198
94243,35780.480705,85,0.96,71,1.836,71,1.836,72,1.862
94247,141728.245953,85,0.96,84,2.172,83,2.146,84,2.172
94250,95883.232315,54,0.61,96,2.483,93,2.405,96,2.483
94251,188303.738987,126,1.423,114,2.948,115,2.974,116,3
94252,0,NA,NA,NA,NA,NA,NA,NA,NA
94259,46073.676645,37,0.418,96,2.483,91,2.353,96,2.483
94261,35538.323172,136,1.535,56,1.448,61,1.577,59,1.526
94262,174838.709512,22,0.248,53,1.371,50,1.293,49,1.267
94265,37372.811607,151,1.705,66,1.707,73,1.888,70,1.81
94267,23325.07007,68,0.768,88,2.276,87,2.25,90,2.327
94270,102876.496272,111,1.253,133,3.439,133,3.439,135,3.491
94271,0,65,0.734,87,2.25,85,2.198,87,2.25
94274,165870.79553,146,1.648,105,2.715,108,2.793,108,2.793
94275,38982.097639,69,0.779,67,1.733,66,1.707,67,1.733
94276,31689.478066,378,4.268,130,3.362,150,3.879,137,3.543
94277,25565.238437,120,1.355,144,3.724,144,3.724,146,3.776
94282,26618.321627,50,0.565,137,3.543,133,3.439,138,3.569
94283,56335.286819,131,1.479,112,2.896,113,2.922,114,2.948
94285,102098.888258,1407,15.885,NA,NA,NA,NA,NA,NA
94286,53575.356348,36,0.406,123,3.181,118,3.051,123,3.181
94290,45679.7983,67,0.756,165,4.267,162,4.189,167,4.319
94292,73716.427613,86,0.971,87,2.25,86,2.224,88,2.276
94298,37911.979679,32,0.361,62,1.603,58,1.5,59,1.526
94299,70508.170224,36,0.406,55,1.422,51,1.319,52,1.345
94300,379929.841956,140,1.581,101,2.612,105,2.715,104,2.689
94301,9947.699924,65,0.734,141,3.646,138,3.569,144,3.724
94302,110948.105584,206,2.326,149,3.853,153,3.957,152,3.931
94312,35984.320379,84,0.948,114,2.948,113,2.922,116,3
94313,0,NA,NA,NA,NA,NA,NA,NA,NA
94314,71032.258148,112,1.264,52,1.345,54,1.396,54,1.396
94319,446024.859665,202,2.281,181,4.681,182,4.707,183,4.732
94320,61729.283687,28,0.316,107,2.767,104,2.689,107,2.767
94321,0,NA,NA,NA,NA,NA,NA,NA,NA
94323,22150.193926,113,1.276,135,3.491,136,3.517,138,3.569
94324,277099.566532,155,1.75,91,2.353,97,2.508,95,2.457
94330,717887.570353,101,1.14,135,3.491,134,3.465,137,3.543
94335,29345.641944,235,2.653,183,4.732,187,4.836,185,4.784
94336,48743.529421,86,0.971,121,3.129,119,3.077,122,3.155
94337,81680.036048,201,2.269,119,3.077,127,3.284,124,3.207
94341,109799.896467,105,1.185,145,3.75,144,3.724,147,3.801
94343,55938.09742,56,0.632,41,1.06,39,1.009,39,1.009
94345,71827.635139,197,2.224,100,2.586,108,2.793,105,2.715
94362,66390.301194,1479,16.698,NA,NA,NA,NA,NA,NA
94366,49044.661199,34,0.384,127,3.284,123,3.181,127,3.284
94372,10987.598106,117,1.321,128,3.31,128,3.31,130,3.362
94373,61066.779431,59,0.666,137,3.543,134,3.465,139,3.595
94374,77276.033574,94,1.061,237,6.129,234,6.051,240,6.206
94375,46840.905781,61,0.689,145,3.75,142,3.672,147,3.801
94376,14214.831459,74,0.835,57,1.474,57,1.474,57,1.474
94379,33026.403236,108,1.219,121,3.129,121,3.129,123,3.181
94380,17009.90423,51,0.576,120,3.103,116,3,120,3.103
94387,100742.542514,100,1.129,137,3.543,137,3.543,139,3.595
94388,40531.31899,34,0.384,63,1.629,60,1.552,61,1.577
94390,16162.927216,109,1.231,71,1.836,74,1.914,73,1.888
94392,94624.320542,48,0.542,87,2.25,84,2.172,86,2.224
94393,133098.893676,162,1.829,233,6.025,232,6,233,6.025
94408,104118.169005,50,0.565,85,2.198,83,2.146,84,2.172
94410,32509.396557,49,0.553,108,2.793,104,2.689,108,2.793
94421,27946.899154,101,1.14,74,1.914,76,1.965,76,1.965
94424,32938.60035,71,0.802,151,3.905,148,3.827,153,3.957
94428,28625.460972,169,1.908,97,2.508,102,2.638,102,2.638
94431,30913.778635,182,2.055,64,1.655,72,1.862,69,1.784
94436,0,74,0.835,115,2.974,113,2.922,116,3
94438,100985.819817,51,0.576,119,3.077,116,3,119,3.077
94441,99612.600428,62,0.7,88,2.276,85,2.198,88,2.276
94443,101040.593118,39,0.44,132,3.414,127,3.284,133,3.439
94444,0,80,0.903,94,2.431,93,2.405,95,2.457
94446,56050.994448,77,0.869,152,3.931,149,3.853,153,3.957
94447,0,40,0.452,109,2.819,105,2.715,109,2.819
94453,177028.034538,110,1.242,89,2.302,90,2.327,91,2.353
94463,89363.610089,81,0.914,75,1.94,75,1.94,75,1.94
94469,187233.675082,53,0.598,110,2.845,107,2.767,111,2.87
94474,404282.973521,208,2.348,54,1.396,68,1.758,62,1.603
94476,0,NA,NA,NA,NA,NA,NA,NA,NA
94478,72651.528768,30,0.339,62,1.603,59,1.526,60,1.552
94483,37280.926263,73,0.824,130,3.362,128,3.31,133,3.439
94488,109512.628452,97,1.095,114,2.948,113,2.922,115,2.974
94490,81392.52455,99,1.118,148,3.827,147,3.801,151,3.905
94491,56871.420607,164,1.852,130,3.362,133,3.439,134,3.465
94497,65461.760554,116,1.31,129,3.336,130,3.362,131,3.388
94499,30289.769293,122,1.377,93,2.405,95,2.457,96,2.483
94500,19827.905219,76,0.858,69,1.784,68,1.758,69,1.784
94509,34985.527449,108,1.219,190,4.913,189,4.888,193,4.991
94512,27749.431975,160,1.806,91,2.353,97,2.508,96,2.483
94516,48052.82492,40,0.452,128,3.31,123,3.181,128,3.31
94522,29920.513523,56,0.632,152,3.931,148,3.827,153,3.957
94523,53913.311715,59,0.666,124,3.207,121,3.129,125,3.233
94525,88573.582868,47,0.531,102,2.638,98,2.534,102,2.638
94526,46281.492622,101,1.14,126,3.258,125,3.233,129,3.336
94528,74546.929182,82,0.926,115,2.974,113,2.922,116,3
94530,89195.673314,56,0.632,93,2.405,90,2.327,92,2.379
94531,106285.784982,66,0.745,129,3.336,126,3.258,130,3.362
94538,0,NA,NA,NA,NA,NA,NA,NA,NA
94542,73711.940321,22,0.248,43,1.112,40,1.034,39,1.009
94547,49543.803426,32,0.361,68,1.758,64,1.655,66,1.707
94553,129171.671474,61,0.689,128,3.31,125,3.233,129,3.336
94554,12083.2265,80,0.903,85,2.198,84,2.172,86,2.224
94557,42835.503068,34,0.384,76,1.965,73,1.888,74,1.914
94560,150601.692937,48,0.542,91,2.353,87,2.25,90,2.327
94564,28884.936772,131,1.479,52,1.345,56,1.448,56,1.448
94565,115889.357649,145,1.637,149,3.853,151,3.905,152,3.931
94568,16563.566432,142,1.603,168,4.344,168,4.344,170,4.396
94569,142084.612649,77,0.869,102,2.638,100,2.586,103,2.664
94571,64055.009386,118,1.332,130,3.362,131,3.388,133,3.439
94572,76876.925579,24,0.271,59,1.526,57,1.474,57,1.474
94574,37465.088787,73,0.824,70,1.81,70,1.81,70,1.81
94576,70578.326655,52,0.587,75,1.94,72,1.862,73,1.888
94577,248600.695742,47,0.531,224,5.793,218,5.637,228,5.896
94578,27470.335382,100,1.129,95,2.457,96,2.483,96,2.483
94579,84235.756607,76,0.858,139,3.595,137,3.543,140,3.62
94583,45780.000594,79,0.892,90,2.327,89,2.302,91,2.353
94587,77507.827469,21,0.237,85,2.198,83,2.146,83,2.146
94589,202091.931023,363,4.098,83,2.146,109,2.819,95,2.457
94594,0,NA,NA,NA,NA,NA,NA,NA,NA
94596,118276.443495,73,0.824,94,2.431,93,2.405,95,2.457
94600,0,NA,NA,NA,NA,NA,NA,NA,NA
94601,57948.909091,58,0.655,104,2.689,102,2.638,104,2.689
94606,30538.773081,138,1.558,57,1.474,63,1.629,62,1.603
94608,83533.474267,84,0.948,88,2.276,87,2.25,89,2.302
94609,30459.501471,150,1.694,93,2.405,98,2.534,97,2.508
94615,118826.242916,137,1.547,109,2.819,111,2.87,111,2.87
94618,360932.752133,128,1.445,104,2.689,106,2.741,107,2.767
94619,14758.547226,91,1.027,143,3.698,141,3.646,145,3.75
94624,52557.649876,226,2.552,96,2.483,107,2.767,102,2.638
94625,64021.168904,102,1.152,121,3.129,120,3.103,123,3.181
94626,96252.723266,65,0.734,89,2.302,87,2.25,89,2.302
94627,108539.39636,172,1.942,98,2.534,103,2.664,102,2.638
94631,141179.344572,41,0.463,81,2.095,77,1.991,80,2.069
94632,133335.70425,91,1.027,110,2.845,110,2.845,111,2.87
94633,235226.799328,63,0.711,126,3.258,124,3.207,128,3.31
94640,26249.783717,267,3.014,87,2.25,101,2.612,95,2.457
94641,57717.23726,57,0.644,69,1.784,66,1.707,68,1.758
94642,75604.199304,104,1.174,110,2.845,110,2.845,112,2.896
94644,131175.453148,50,0.565,94,2.431,91,2.353,93,2.405
94649,0,217,2.45,24,0.621,38,0.983,33,0.853
94651,111261.892358,126,1.423,128,3.31,129,3.336,130,3.362
94652,147960.204521,79,0.892,89,2.302,88,2.276,91,2.353
94654,422076.274187,98,1.106,93,2.405,94,2.431,95,2.457
94659,23406.716654,40,0.452,105,2.715,101,2.612,105,2.715
94663,73701.551138,60,0.677,90,2.327,87,2.25,90,2.327
94664,25365.919686,115,1.298,200,5.172,198,5.12,203,5.25
94670,19739.897297,74,0.835,97,2.508,96,2.483,97,2.508
94673,67129.071256,69,0.779,93,2.405,91,2.353,93,2.405
94677,219321.220607,78,0.881,86,2.224,85,2.198,87,2.25
94686,333247.14214,133,1.502,146,3.776,147,3.801,149,3.853
94688,601185.742704,86,0.971,118,3.051,116,3,119,3.077
94693,0,NA,NA,NA,NA,NA,NA,NA,NA
94695,483942.75602,189,2.134,186,4.81,188,4.862,189,4.888
94696,77070.3119,56,0.632,96,2.483,93,2.405,95,2.457
94701,0,NA,NA,NA,NA,NA,NA,NA,NA
94704,50696.517845,119,1.344,86,2.224,88,2.276,88,2.276
94708,182040.594896,62,0.7,153,3.957,150,3.879,154,3.982
94711,77593.027771,194,2.19,138,3.569,144,3.724,142,3.672
94713,49572.395119,43,0.485,111,2.87,107,2.767,111,2.87
94726,262884.033854,190,2.145,100,2.586,107,2.767,105,2.715
94735,120847.25441,109,1.231,109,2.819,109,2.819,112,2.896
94736,32701.607281,126,1.423,138,3.569,138,3.569,140,3.62
94743,43998.84353,80,0.903,119,3.077,117,3.026,120,3.103
94745,96645.665186,55,0.621,78,2.017,76,1.965,77,1.991
94748,30641.155512,196,2.213,214,5.534,215,5.56,215,5.56
94749,0,39,0.44,87,2.25,83,2.146,86,2.224
94750,30848.563023,264,2.981,90,2.327,105,2.715,98,2.534
94752,201036.105931,43,0.485,65,1.681,61,1.577,64,1.655
94754,170510.379718,240,2.71,219,5.663,223,5.767,219,5.663
94755,31810.988976,70,0.79,64,1.655,63,1.629,64,1.655
94760,30565.797489,76,0.858,124,3.207,122,3.155,126,3.258
94766,59891.495963,47,0.531,126,3.258,122,3.155,126,3.258
94773,213918.970501,157,1.773,111,2.87,115,2.974,114,2.948
94775,67860.201809,51,0.576,102,2.638,99,2.56,101,2.612
94779,57896.78442,142,1.603,75,1.94,79,2.043,78,2.017
94780,90925.246639,99,1.118,105,2.715,106,2.741,107,2.767
94785,0,44,0.497,58,1.5,54,1.396,56,1.448
94786,175847.806932,106,1.197,143,3.698,142,3.672,145,3.75
94788,43918.286512,62,0.7,110,2.845,107,2.767,111,2.87
94799,70291.647565,115,1.298,86,2.224,88,2.276,88,2.276
94804,57608.650769,37,0.418,75,1.94,71,1.836,73,1.888
94809,28273.687874,103,1.163,87,2.25,88,2.276,89,2.302
94812,38636.516805,243,2.743,133,3.439,143,3.698,138,3.569
94816,0,NA,NA,NA,NA,NA,NA,NA,NA
94819,40298.265603,52,0.587,82,2.121,79,2.043,81,2.095
94833,34315.814336,53,0.598,96,2.483,93,2.405,97,2.508
94834,143589.457628,125,1.411,62,1.603,66,1.707,65,1.681
94835,174883.963389,114,1.287,136,3.517,137,3.543,139,3.595
94836,29990.843197,51,0.576,65,1.681,62,1.603,64,1.655
94837,66237.396139,55,0.621,84,2.172,82,2.121,84,2.172
94840,41058.240923,85,0.96,81,2.095,81,2.095,82,2.121
94842,68045.781566,111,1.253,82,2.121,83,2.146,84,2.172
94844,526821.280371,110,1.242,119,3.077,119,3.077,121,3.129
94847,47098.183063,54,0.61,85,2.198,83,2.146,86,2.224
94855,0,63,0.711,69,1.784,68,1.758,71,1.836
94856,332952.637714,55,0.621,127,3.284,124,3.207,129,3.336
94857,88508.648851,202,2.281,169,4.37,173,4.474,171,4.422
94859,31726.883372,126,1.423,104,2.689,107,2.767,106,2.741
94861,51911.119904,116,1.31,99,2.56,101,2.612,101,2.612
94868,64846.103309,91,1.027,131,3.388,130,3.362,132,3.414
94870,57478.561095,37,0.418,96,2.483,91,2.353,95,2.457
94875,105615.823361,44,0.497,60,1.552,56,1.448,58,1.5
94879,20300.925219,58,0.655,111,2.87,109,2.819,112,2.896
94882,47269.578433,26,0.294,83,2.146,80,2.069,81,2.095
94885,25074.245521,149,1.682,87,2.25,92,2.379,91,2.353
94886,68806.767064,78,0.881,75,1.94,75,1.94,76,1.965
94890,456058.681952,325,3.669,119,3.077,136,3.517,126,3.258
94894,531709.784741,53,0.598,80,2.069,78,2.017,80,2.069
94895,0,NA,NA,NA,NA,NA,NA,NA,NA
94896,81457.427404,113,1.276,88,2.276,90,2.327,91,2.353
94899,57480.596915,26,0.294,81,2.095,78,2.017,79,2.043
94900,124720.345179,22,0.248,85,2.198,82,2.121,83,2.146
94901,38479.101169,NA,NA,NA,NA,NA,NA,NA,NA
94902,21371.555542,166,1.874,62,1.603,71,1.836,67,1.733
94905,181049.514376,54,0.61,77,1.991,75,1.94,76,1.965
94909,171713.392994,515,5.814,NA,NA,NA,NA,122,3.155
94910,0,31,0.35,75,1.94,72,1.862,72,1.862
94918,56718.900959,130,1.468,96,2.483,99,2.56,100,2.586
94921,17396.537247,103,1.163,93,2.405,94,2.431,95,2.457
94927,28253.329708,126,1.423,105,2.715,106,2.741,107,2.767
94940,66516.676326,68,0.768,99,2.56,98,2.534,100,2.586
94941,34852.727209,59,0.666,103,2.664,101,2.612,104,2.689
94944,33082.800216,123,1.389,61,1.577,65,1.681,64,1.655
94945,95365.204388,102,1.152,135,3.491,134,3.465,136,3.517
94946,138088.089354,204,2.303,98,2.534,107,2.767,104,2.689
94957,362577.779589,155,1.75,148,3.827,150,3.879,151,3.905
94961,27115.581097,154,1.739,137,3.543,139,3.595,140,3.62
94966,60900.143547,274,3.093,62,1.603,81,2.095,72,1.862
94968,0,22,0.248,62,1.603,59,1.526,58,1.5
94970,39332.534241,383,4.324,95,2.457,119,3.077,107,2.767
94972,0,119,1.344,87,2.25,89,2.302,89,2.302
94977,113803.313625,167,1.885,97,2.508,102,2.638,102,2.638
94984,0,NA,NA,NA,NA,NA,NA,NA,NA
94986,0,332,3.748,130,3.362,146,3.776,136,3.517
94987,94148.270902,219,2.473,78,2.017,91,2.353,85,2.198
94993,61174.964065,56,0.632,137,3.543,134,3.465,138,3.569
94994,46122.562417,123,1.389,127,3.284,129,3.336,130,3.362
94998,63430.422647,87,0.982,142,3.672,140,3.62,143,3.698
95000,32403.750505,190,2.145,134,3.465,139,3.595,138,3.569
95001,53513.287528,121,1.366,73,1.888,77,1.991,76,1.965
95004,105873.008593,61,0.689,85,2.198,83,2.146,85,2.198
95007,46480.857703,67,0.756,91,2.353,89,2.302,91,2.353
95009,0,64,0.723,96,2.483,94,2.431,96,2.483
95016,51056.451937,123,1.389,73,1.888,77,1.991,76,1.965
